Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL;02/01/2023;6,89;;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GNV;02/01/2023;4,89;;R$ / m³;IPIRANGA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;DIESEL;02/01/2023;6,99;;R$ / litro;IPIRANGA
SE;ES;VILA VELHA;AUTO POSTO DE COMBUSTIVEL RTT LTDA; 08.022.304/0001-61;RUA MOEMA;38;;DIVINO ESPIRITO SANTO;29107-250;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;ES;VILA VELHA;AUTO POSTO SAO PEDRO LTDA; 05.463.954/0001-54;AVENIDA CARLOS LINDEMBERG;66;;JABURUNA;29123-136;DIESEL S10;02/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
SE;ES;VILA VELHA;POSTO PERIM LTDA; 01.496.517/0001-86;RUA SANTA LEOPOLDINA;1650;;ITAPARICA;29102-040;DIESEL S10;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
SE;ES;VILA VELHA;GLORIA POSTOS E SERVICOS LTDA; 04.165.053/0001-13;AVENIDA MINISTRO SALGADO FILHO;65;A;GLORIA;29106-010;DIESEL S10;02/01/2023;6,09;;R$ / litro;RAIZEN
SE;ES;VILA VELHA;GLORIA POSTOS E SERVICOS LTDA; 04.165.053/0001-13;AVENIDA MINISTRO SALGADO FILHO;65;A;GLORIA;29106-010;DIESEL;02/01/2023;5,99;;R$ / litro;RAIZEN
SE;ES;VILA VELHA;POSTO MARCELA LTDA; 01.503.536/0001-92;RUA DO PESSEGUEIRO;S/N;;DIVINO ESPÍRITO SANTO;29107-230;DIESEL S10;02/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;ES;VILA VELHA;POSTO TIBERIO LTDA; 01.166.046/0001-48;RODOVIA CARLOS LINDEMBERG;386;;JABURUNA;29123-600;DIESEL S10;02/01/2023;6,15;;R$ / litro;VIBRA ENERGIA
SE;ES;VILA VELHA;POSTO TIBERIO LTDA; 01.166.046/0001-48;RODOVIA CARLOS LINDEMBERG;386;;JABURUNA;29123-600;GNV;02/01/2023;4,89;;R$ / m³;VIBRA ENERGIA
SE;ES;VITORIA;POSTO LDP LTDA; 07.823.472/0001-93;RUA DESEMBARGADOR FERREIRA COELHO;381;;PRAIA DO SUA;29052-210;DIESEL S10;02/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS PA LTDA; 05.525.707/0001-35;AVENIDA NOSSA SENHORA DOS NAVEGANTES;220;;ENSEADA DO SUA;29050-256;DIESEL S10;02/01/2023;6,69;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO DE COMBUSTIVEL IDEAL EIRELI; 02.567.214/0001-70;AVENIDA VITORIA;3031;;GURIGICA;29027-080;DIESEL S10;02/01/2023;6,19;;R$ / litro;IPIRANGA
SE;ES;VITORIA;AUTO POSTO DA ILHA LTDA; 00.690.555/0001-02;AVENIDA LEITAO DA SILVA;420;;PRAIA DO SUA;29052-110;DIESEL S10;02/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;MG;CARATINGA;POSTO MALUQUINHO LTDA; 05.910.170/0001-27;AVENIDA JOAO CAETANO DO NASCIMENTO;5;;SANTA ZITA;35300-104;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;MG;CARATINGA;GOMES E CIMINI LTDA; 68.513.779/0001-82;AVENIDA PRESIDENTE TANCREDO NEVES;2749;POSTO;CENTRO;35300-102;DIESEL S10;02/01/2023;6,29;;R$ / litro;ALESAT
SE;MG;CARATINGA;GOMES E CIMINI LTDA; 68.513.779/0001-82;AVENIDA PRESIDENTE TANCREDO NEVES;2749;POSTO;CENTRO;35300-102;DIESEL;02/01/2023;6,19;;R$ / litro;ALESAT
SE;MG;CARATINGA;POSTO BOA ESTRELA EIRELI; 20.811.410/0001-20;AVENIDA PRES TANCREDO NEVES;2812;A;ZACARIAS;35300-101;DIESEL S10;02/01/2023;6,59;;R$ / litro;VIBRA ENERGIA
SE;MG;CONSELHEIRO LAFAIETE;POSTO MONTEIRO LTDA; 04.973.540/0001-02;RUA JOSE FELICIO CARDOSO;172;;JARDIM AMERICA;36400-001;DIESEL S10;02/01/2023;6,98;;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;MS & FILHOS LTDA; 04.008.565/0001-76;RUA ALFREDO ELIAS MAFUZ;540;;SANTA MATILDE;36405-100;DIESEL S10;02/01/2023;6,29;;R$ / litro;ALESAT
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;DIESEL S10;02/01/2023;6,49;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;DIESEL S10;02/01/2023;6,77;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;DIESEL;02/01/2023;6,67;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;DIESEL S10;02/01/2023;6,08;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;DIESEL;02/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;DIESEL S10;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO OLEGARIO MACIEL LTDA; 17.158.627/0001-78;AVENIDA CORONEL BENJAMIM GUIMARAES;2288;;DISTRITO INDUSTRIAL;32223-000;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO OLEGARIO MACIEL LTDA; 17.158.627/0001-78;AVENIDA CORONEL BENJAMIM GUIMARAES;2288;;DISTRITO INDUSTRIAL;32223-000;DIESEL;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;BITACULA E PEROBAS;32015-640;DIESEL S10;02/01/2023;6,09;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;BITACULA E PEROBAS;32015-640;DIESEL;02/01/2023;5,99;;R$ / litro;RAIZEN
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;DIESEL;02/01/2023;5,98;;R$ / litro;ALESAT
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GNV;02/01/2023;4,99;;R$ / m³;IPIRANGA
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;DIESEL S10;02/01/2023;6,09;;R$ / litro;IPIRANGA
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;DIESEL S10;02/01/2023;6,07;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;DIESEL;02/01/2023;5,97;;R$ / litro;VIBRA ENERGIA
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;GNV;02/01/2023;4,99;;R$ / m³;VIBRA ENERGIA
SE;MG;GOVERNADOR VALADARES;CM COMERCIO DE COMBUSTIVEIS SP LTDA; 07.668.145/0001-04;AVENIDA MOACIR PALETA;307;;SAO PEDRO;35020-360;DIESEL S10;02/01/2023;6,05;;R$ / litro;BRANCA
SE;MG;GOVERNADOR VALADARES;AUTO POSTO BELO VALE LTDA; 03.605.837/0001-52;AVENIDA RIO BAHIA;418;;VILA BRETAS;35030-000;DIESEL S10;02/01/2023;6,39;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;AUTO POSTO BELO VALE LTDA; 03.605.837/0001-52;AVENIDA RIO BAHIA;418;;VILA BRETAS;35030-000;DIESEL;02/01/2023;6,19;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;POSTO MG7 LTDA; 06.165.449/0001-96;AVENIDA ENGENHEIRO ROBERTO LASSANCE;939;;VILA ISA;35044-080;DIESEL S10;02/01/2023;6,47;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;POSTO MG7 LTDA; 06.165.449/0001-96;AVENIDA ENGENHEIRO ROBERTO LASSANCE;939;;VILA ISA;35044-080;DIESEL;02/01/2023;6,37;;R$ / litro;IPIRANGA
SE;MG;GOVERNADOR VALADARES;AUTO POSTO COPAC LTDA; 18.461.038/0001-27;RUA ISRAEL PINHEIRO;3612;;CENTRO;35010-131;DIESEL S10;02/01/2023;6,05;;R$ / litro;BRANCA
SE;MG;GOVERNADOR VALADARES;POSTO DO JAIRO LTDA; 16.549.503/0001-50;AVENIDA RIO BAHIA;849;;VILA ISA;35042-270;DIESEL S10;02/01/2023;6,29;;R$ / litro;VIBRA ENERGIA
SE;MG;GOVERNADOR VALADARES;POSTO DO JAIRO LTDA; 16.549.503/0001-50;AVENIDA RIO BAHIA;849;;VILA ISA;35042-270;DIESEL;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;MG;GOVERNADOR VALADARES;POSTO DE COMBUSTIVEIS ACUCAREIRA LTDA; 01.459.018/0001-19;RUA MOACIR PALETA;500;;SANTOS DUMONT;35020-360;DIESEL S10;02/01/2023;6,29;;R$ / litro;ALESAT
SE;MG;GOVERNADOR VALADARES;POSTO DE COMBUSTIVEIS ACUCAREIRA LTDA; 01.459.018/0001-19;RUA MOACIR PALETA;500;;SANTOS DUMONT;35020-360;DIESEL;02/01/2023;6,19;;R$ / litro;ALESAT
SE;MG;IPATINGA;C & R REVENDA DE PETRÓLEO LTDA.; 07.999.649/0001-07;AVENIDA CLÁUDIO MOURA;2309;;CENTRO;35160-033;DIESEL S10;02/01/2023;6,99;;R$ / litro;ALESAT
SE;MG;IPATINGA;C & R REVENDA DE PETRÓLEO LTDA.; 07.999.649/0001-07;AVENIDA CLÁUDIO MOURA;2309;;CENTRO;35160-033;DIESEL;02/01/2023;6,89;;R$ / litro;ALESAT
SE;MG;IPATINGA;POSTOS DE SERVICOS PARQUE IPANEMA LTDA; 04.075.433/0001-67;AVENIDA GUIDO MARLIERI;225;;IGUACU;35162-072;DIESEL S10;02/01/2023;6,35;;R$ / litro;BRANCA
SE;MG;IPATINGA;AUTO POSTO BETEL LTDA - EPP; 02.933.359/0001-47;AVENIDA MONTEIRO LOBATO;730;;CIDADE NOBRE;35162-394;DIESEL S10;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;MG;IPATINGA;AUTO POSTO BETEL LTDA - EPP; 02.933.359/0001-47;AVENIDA MONTEIRO LOBATO;730;;CIDADE NOBRE;35162-394;DIESEL;02/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;MG;ITUIUTABA;AUTO POSTO TAMANDUA LTDA; 09.131.641/0001-50;RUA JUSCELINO KUBITSCHEK;805;;SAO JOSE;38301-034;DIESEL S10;02/01/2023;6,34;;R$ / litro;IPIRANGA
SE;MG;ITUIUTABA;AUTO POSTO TAMANDUA LTDA; 09.131.641/0001-50;RUA JUSCELINO KUBITSCHEK;805;;SAO JOSE;38301-034;DIESEL;02/01/2023;6,19;;R$ / litro;IPIRANGA
SE;MG;ITUIUTABA;AM COMERCIO COMBUSTIVEL LTDA; 07.265.642/0001-61;RUA TRINTA E SEIS;775;;PROGRESSO;38302-008;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;K-DERIVADOS DE PETROLEO LTDA; 07.128.848/0001-40;AVENIDA NOVE;423;;CENTRO;38300-150;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;K-DERIVADOS DE PETROLEO LTDA; 07.128.848/0001-40;AVENIDA NOVE;423;;CENTRO;38300-150;DIESEL;02/01/2023;6,54;;R$ / litro;BRANCA
SE;MG;ITUIUTABA;AUTO POSTO ITAMARATY LTDA; 17.820.291/0001-67;AVENIDA DEZESSETE;825;;CENTRO;38300-000;DIESEL S10;02/01/2023;6,98;;R$ / litro;RAIZEN
SE;MG;ITUIUTABA;COMERCIAL GARDENIA LTDA; 17.190.588/0001-96;AVENIDA GOVERNADOR JOSE DE MAGALHAES PINTO;112;;GARDENIA;38301-078;DIESEL S10;02/01/2023;6,28;;R$ / litro;RAIZEN
SE;MG;ITUIUTABA;COMERCIAL GARDENIA LTDA; 17.190.588/0001-96;AVENIDA GOVERNADOR JOSE DE MAGALHAES PINTO;112;;GARDENIA;38301-078;DIESEL;02/01/2023;6,2;;R$ / litro;RAIZEN
SE;MG;PARA DE MINAS;POSTO PARA LTDA; 02.681.911/0001-57;RUA PADRE LIBERIO;1000;;JK;35660-180;DIESEL S10;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
SE;MG;PARA DE MINAS;POSTO PARA LTDA; 02.681.911/0001-57;RUA PADRE LIBERIO;1000;;JK;35660-180;DIESEL;02/01/2023;6,09;;R$ / litro;VIBRA ENERGIA
SE;MG;PARA DE MINAS;COMÉRCIO RODRIGUES E FARIA LTDA; 86.539.590/0001-40;RUA PEQUI;700; ;SANTOS DUMONT;35660-308;DIESEL S10;02/01/2023;6,47;;R$ / litro;VIBRA ENERGIA
SE;MG;PARA DE MINAS;COMÉRCIO RODRIGUES E FARIA LTDA; 86.539.590/0001-40;RUA PEQUI;700; ;SANTOS DUMONT;35660-308;DIESEL;02/01/2023;6,37;;R$ / litro;VIBRA ENERGIA
CO;MS;TRES LAGOAS;SANDRA APARECIDA ROMA VISSOTO EIRELI; 26.852.137/0001-68;RUA JOAO CARRATO;1361;;LAPA;79601-011;DIESEL;02/01/2023;6,68;;R$ / litro;BRANCA
CO;MS;TRES LAGOAS;COMERCIAL DE DERIVADOS DE PETROLEO TRES LAGOAS LTDA - ME; 04.837.818/0001-14;RUA PARANAIBA;1035;;CENTRO;79602-030;DIESEL S10;02/01/2023;6,49;;R$ / litro;RAIZEN
CO;MS;TRES LAGOAS;POSTO NIKKEY LTDA; 02.055.899/0001-75;AVENIDA ANTONIO TRAJANO DOS SANTOS;1815;;LAPA;79601-001;DIESEL;02/01/2023;6,48;;R$ / litro;VIBRA ENERGIA
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;DIESEL S10;02/01/2023;6,54;;R$ / litro;RAIZEN
CO;MT;CACERES;COMLUC - COMERCIO DE LUBRIFICANTES E COMBUSTIVEIS LTDA; 03.927.792/0001-32;AVENIDA SAO LUIZ;100;;JD SAO LUIZ;78200-000;DIESEL;02/01/2023;6,44;;R$ / litro;RAIZEN
CO;MT;CACERES;PETROLUZ CACERES AUTO POSTO LTDA; 03.578.055/0001-71;AVENIDA SAO LUIZ;1000A;;CACERES;78200-000;DIESEL S10;02/01/2023;6,5;;R$ / litro;BRANCA
CO;MT;CACERES;PETROLUZ CACERES AUTO POSTO LTDA; 03.578.055/0001-71;AVENIDA SAO LUIZ;1000A;;CACERES;78200-000;DIESEL;02/01/2023;6,4;;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO VITORIA LTDA; 07.628.437/0001-13;RUA PARNAIBA;S/N;;PRAIEIRO;78070-000;DIESEL S10;02/01/2023;6,25;;R$ / litro;BRANCA
CO;MT;CUIABA;COMERCIO DE COMBUSTIVEL FERRARI EIRELI; 08.288.175/0001-58;RUA PROFESSOR FRANCISCO TORRES;85;;ARAES;78005-670;DIESEL;02/01/2023;6,59;;R$ / litro;BRANCA
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;DIESEL S10;02/01/2023;6,57;;R$ / litro;BRANCA
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;DIESEL;02/01/2023;6,37;;R$ / litro;BRANCA
CO;MT;CUIABA;JGJ COMERCIO DE PETROLEO LTDA; 06.539.780/0001-29;AVENIDA MIGUEL SUTIL;4708;;ALVORADA;78060-000;GNV;02/01/2023;3,19;;R$ / m³;BRANCA
CO;MT;CUIABA;EMBOAVA DIAS COMERCIO DE COMBUSTIVEIS LTDA; 06.248.123/0001-22;AVENIDA GENERAL MELLO;1480;ESQ. C/ MIGUEL SUTIL;CAMPO VELHO;78065-290;GNV;02/01/2023;3,54;;R$ / m³;VIBRA ENERGIA
CO;MT;CUIABA;REDE DE POSTOS SANTA MARIA LTDA; 01.418.827/0002-63;AVENIDA XV DE NOVEMBRO;30;;PORTO;78015-285;DIESEL S10;02/01/2023;6,35;;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO POSITIVO LTDA; 04.795.561/0001-85;AVENIDA MIGUEL SUTIL;595;;DOM AQUINO;78015-200;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
CO;MT;CUIABA;AUTO POSTO POSITIVO LTDA; 04.795.561/0001-85;AVENIDA MIGUEL SUTIL;595;;DOM AQUINO;78015-200;DIESEL;02/01/2023;6,59;;R$ / litro;BRANCA
CO;MT;CUIABA;SAO MATHEUS CUIABA AUTO POSTO LTDA; 02.511.723/0001-80;RODOVIA BR 364;S/N;KM 401;DISTRITO INDUSTRIAL;78015-285;DIESEL S10;02/01/2023;6,36;;R$ / litro;RAIZEN
CO;MT;CUIABA;SAO MATHEUS CUIABA AUTO POSTO LTDA; 02.511.723/0001-80;RODOVIA BR 364;S/N;KM 401;DISTRITO INDUSTRIAL;78015-285;DIESEL;02/01/2023;6,26;;R$ / litro;RAIZEN
CO;MT;CUIABA;TRANSGANSO COMERCIO E TRANSPORTES LTDA.; 02.350.920/0001-65;AVENIDA MIGUEL SUTIL;12,295;;CIDADE ALTA;78030-000;DIESEL S10;02/01/2023;6,57;;R$ / litro;BRANCA
CO;MT;CUIABA;TRANSGANSO COMERCIO E TRANSPORTES LTDA.; 02.350.920/0001-65;AVENIDA MIGUEL SUTIL;12,295;;CIDADE ALTA;78030-000;DIESEL;02/01/2023;6,37;;R$ / litro;BRANCA
CO;MT;CUIABA;POSTO RIBEIRINHO LTDA; 01.667.182/0001-11;AVENIDA MANOEL JOSE DE ARRUDA;3391;;COSTA DO SOL;78035-010;DIESEL;02/01/2023;6,65;;R$ / litro;VIBRA ENERGIA
CO;MT;CUIABA;PETROLSTYLL COMERCIO DE PETROLEO LTDA; 00.106.531/0001-63;PRACA 08 DE ABRIL;99;;GOIABEIRA;78020-810;DIESEL S10;02/01/2023;6,57;;R$ / litro;BRANCA
CO;MT;CUIABA;PETROLSTYLL COMERCIO DE PETROLEO LTDA; 00.106.531/0001-63;PRACA 08 DE ABRIL;99;;GOIABEIRA;78020-810;DIESEL;02/01/2023;6,37;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0029-95;ESTRADA MARACACUERA ( ANGULO COM A ESTRADA DO OUTEIRO );S/N;LOTE 1 , 3 E 5;ICOARACI;66815-140;DIESEL;02/01/2023;6,97;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0028-04;AVENIDA PEDRO ALVARES CABRAL;1,734;;TELGRAFO;66050-400;DIESEL;02/01/2023;6,43;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0026-42;RODOVIA AUGUSTO MONTENEGRO;7988;KM 08;ICOARACY;66823-010;DIESEL;02/01/2023;6,97;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0022-19;RODOVIA MARIO COVAS;52;LOT 49 A 52;COQUEIRO;66650-000;DIESEL;02/01/2023;6,43;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0013-28;TRAVESSA DOUTOR ENEAS PINHEIRO;2881;2885, 2889;MARCO;66087-430;DIESEL;02/01/2023;6,97;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0001-94;RODOVIA DOS TRABALHADORES;S/N;0;NOVA MARAMBAIA;66000-000;DIESEL;02/01/2023;6,97;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0004-37;RODOVIA AUGUSTO MONTENEGRO;S/N;;BIRIGUI;66623-590;DIESEL S10;02/01/2023;6,97;;R$ / litro;BRANCA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0005-18;AVENIDA BERNARDO SAYÃO;3862;0;JURUNAS;66065-120;DIESEL S10;02/01/2023;6,43;;R$ / litro;BRANCA
N;PA;BELEM;CHERMONT RODRIGUES E CIA LTDA; 04.870.663/0001-18;AVENIDA GOVERNADOR JOSE MALCHER;2315;3 DE MAIO - 14 DE ABRIL;SÃO BRAZ;66060-230;DIESEL S10;02/01/2023;7,79;;R$ / litro;VIBRA ENERGIA
N;PA;BELEM;AUTO POSTO MONTEPIO LTDA; 04.797.719/0001-56;RUA DOS MUNDURUCUS;4734;0;GUAMÁ;66073-000;DIESEL S10;02/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
N;PA;BELEM;M M AUTO POSTO LTDA; 04.566.961/0001-19;AVENIDA JOAO PAULO II;880;;MARCO;66095-490;DIESEL;02/01/2023;6,79;;R$ / litro;SABBÁ
N;PA;BELEM;POSTO MAGUARI LTDA; 04.253.381/0001-71;RODOVIA AUGUSTO MONTENEGRO;SN;KM    09                  CONJ  MAGUARI;COQUEIRO;66823-010;DIESEL S10;02/01/2023;7,39;;R$ / litro;SABBÁ
N;PA;BELEM;M F RODRIGUES JUNIOR; 03.644.478/0001-42;AVENIDA DUQUE DE CAXIAS;1580;;MARCO;66093-030;DIESEL S10;02/01/2023;7,78;;R$ / litro;VIBRA ENERGIA
N;PA;BELEM;POSTO ICCAR LTDA; 02.280.133/0033-71;AVENIDA PEDRO ALVARES CABRAL;7120;;MARAMBAIA;66613-150;DIESEL;02/01/2023;6,97;;R$ / litro;BRANCA
NE;PB;BAYEUX;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0001-85; LOC  BR 230 KM 31;S/N;;ESTRADA;58309-602;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
NE;PB;BAYEUX;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0001-85; LOC  BR 230 KM 31;S/N;;ESTRADA;58309-602;DIESEL;02/01/2023;6,19;;R$ / litro;BRANCA
NE;PB;BAYEUX;MOTOGAS INDUSTRIA DE COMPRESSAO E COMERCIO DE GAS NATURAL LTDA; 01.420.327/0001-85; LOC  BR 230 KM 31;S/N;;ESTRADA;58309-602;GNV;02/01/2023;4,64;;R$ / m³;BRANCA
NE;PE;PAULISTA;WG2 COMBUSTIVEIS LTDA; 08.038.154/0001-84;AVENIDA DR. CLAUDIO JOSE GUEIROS LEITE;2528;;JANGA;53437-530;DIESEL S10;02/01/2023;6,15;;R$ / litro;BRANCA
NE;PE;PAULISTA;MASTER POSTO LTDA; 08.349.534/0001-30;RODOVIA RODOVIA BR 101 - NORTE;58;;PARATIBE;53413-902;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
NE;PE;PAULISTA;FM COMERCIO E DERIVADOS DE PETROLEO LTDA; 04.637.954/0001-60;AVENIDA SENADOR SALGADO FILHO;18;;CENTRO;53400-000;GNV;02/01/2023;3,99;;R$ / m³;VIBRA ENERGIA
NE;PE;PAULISTA;POSTO ATLANTIDA LTDA; 03.771.831/0001-55;AVENIDA ANTONIO CABRAL DE SOUZA;530;"QUADRA: 12; : NUCLEO HABITACIONAL ; : MARANGUAPE I;";MARANGUAPE I;53444-360;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
NE;PE;PAULISTA;POSTO ATLANTIDA LTDA; 03.771.831/0001-55;AVENIDA ANTONIO CABRAL DE SOUZA;530;"QUADRA: 12; : NUCLEO HABITACIONAL ; : MARANGUAPE I;";MARANGUAPE I;53444-360;GNV;02/01/2023;3,99;;R$ / m³;BRANCA
NE;PE;PAULISTA;VIP POSTOS E SERVIÇOS LTDA; 02.883.979/0001-19;RUA PREFEITO JOSÉ EUSTAQUIO DE QUEIROS;220;;CENTRO;53400-000;DIESEL S10;02/01/2023;6,79;;R$ / litro;VIBRA ENERGIA
NE;PE;PAULISTA;POSTO CANCUN LTDA; 01.912.250/0002-41;AVENIDA JOAQUIM NABUCO;1040;;FRAGOSO;53402-105;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
NE;PE;RECIFE;ALMEIDA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.070.333/0001-12;AVENIDA MONTEVIDEU;336;;BOA VISTA;50050-250;DIESEL S10;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
NE;PE;RECIFE;M M PETROLEO LTDA; 00.935.571/0001-18;AVENIDA GOVERNADOR AGAMENON MAGALHAES;1302;;CAMPO GRANDE;52031-330;DIESEL S10;02/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
