Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;ES;LINHARES;POSTO OURO NEGRO LTDA; 02.468.894/0001-74;AVENIDA SAMUEL BATISTA CRUZ;2319;;COLINA;29901-401;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
N;PA;BELEM;AUTO POSTO GK EIRELI; 07.909.407/0001-85;AVENIDA DUQUE DE CAXIAS;1169;;MARCO;66093-400;GLP;02/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;GP PETROLEO COMERCIO DE COMBUSTIVEIS LTDA; 06.945.995/0002-20;AVENIDA GENERALISSIMO DEODORO;306;;UMARIZAL;66055-240;GLP;02/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;AUTO POSTO BELEM LTDA; 05.825.216/0001-00;AVENIDA PEDRO ALVARES CABRAL;S/N;ESQ. COM AV. TAVARES BASTOS;MARAMBAIA;66613-150;GLP;02/01/2023;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BELEM;SUPERCENTRO POSTOS DE SERVIÇO LTDA; 05.303.828/0001-32;AVENIDA ALMIRANTE BARROSO;1814;B;MARCO;66093-020;GLP;02/01/2023;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;BELEM;POSTO GIRASSOL LTDA; 01.087.686/0001-62;RODOVIA AUGUSTO MONTENEGRO;1800;;NOVA MARAMBAIA;66623-590;GLP;02/01/2023;105;;R$ / 13 kg;ULTRAGAZ
N;PA;BELEM;POSTO UMARIZAL LTDA; 14.082.648/0001-69;RUA JERONIMO PIMENTEL;651;;UMARIZAL;66055-000;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0008-45;TRAVESSA D. ROMUALDO COELHO;301;;UMARIZAL;66630-505;GLP;02/01/2023;113,99;;R$ / 13 kg;BAHIANA
N;PA;BELEM;IRMAOS TEIXEIRA LTDA; 04.976.718/0012-21;AVENIDA PEDRO ALVARES CABRAL;1020;;MARAMBAIA;66615-860;GLP;02/01/2023;113,99;;R$ / 13 kg;BAHIANA
NE;PE;RECIFE;A.B. SILVA & CIA LTDA; 10.973.568/0001-42;AVENIDA BEBERIBE;1021;LOJA 0000;PONTO DE PARADA;52041-375;GLP;02/01/2023;119;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;SIVINI PETROLEO LTDA; 02.998.548/0001-06;AVENIDA BEBERIBE;3433;;PORTO  DA  MADEIRA;52130-000;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
N;RR;BOA VISTA;POSTO GP LTDA; 08.039.411/0001-00;AVENIDA CARLOS PEREIRA DE MELO;524;;JARDIM FLORESTA;69312-005;GLP;02/01/2023;135;;R$ / 13 kg;FOGAS
N;RR;BOA VISTA;ARNOGAS & CIA LTDA; 05.939.533/0003-19;RUA JOAO ALENCAR;696;;AEROPORTO;69312-042;GLP;02/01/2023;130;;R$ / 13 kg;FOGAS
S;RS;CAXIAS DO SUL;CAPOANI E RECH COMERCIO DE COMBUSTIVEIS LTDA.; 07.985.128/0001-09;RUA CONDE D'EU;1962;;BELA VISTA;95076-090;GLP;02/01/2023;105,9;;R$ / 13 kg;BRANCA
S;RS;CAXIAS DO SUL;POSTO RAMAR - COMERCIO DE COMBUSTIVEIS LTDA.; 05.379.733/0001-00;AVENIDA SAO LEOPOLDO;940;;SAO LEOPOLDO;95097-350;GLP;02/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;CAXIAS DO SUL;POSTO TIROL LTDA; 02.321.002/0001-08;ESTRADA BR 116;2570;ESQUINA LUIZ MICHELON;LUIZ MICHELON;95070-070;GLP;02/01/2023;119,9;;R$ / 13 kg;ULTRAGAZ
S;RS;CAXIAS DO SUL;AUTO POSTO L.C LTDA; 04.583.300/0001-00;RUA MOREIRA CESAR;2290;;PIO X;95034-000;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
S;RS;CAXIAS DO SUL;POSTO ANA RECH LTDA; 04.495.613/0001-06;AVENIDA RIO BRANCO;3066;;ANA RECH;95060-000;GLP;02/01/2023;106,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;COMERCIO E SERVICOS AUTOMOTIVOS TROPICAL LTDA.; 52.864.790/0001-57;AVENIDA NOSSA SENHORA DE FATIMA;61/63;;CHICO DE PAULA;11085-202;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;AUTO POSTO JARDIM ANCHIETA LIMITADA; 49.949.233/0001-24;VIA ANCHIETA;S/N;KM 62,5;JARDIM PIRATININGA;11095-000;GLP;02/01/2023;117;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;LINHA UM PRODUTOS DE PETROLEO LTDA; 45.046.547/0001-66;AVENIDA NS DE FATIMA;635;;AREIA BRANCA;11085-203;GLP;02/01/2023;104,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO COLLA & SILVA LTDA; 05.242.195/0001-08;AVENIDA ALFREDO ANTONIO DE OLIVEIRA;2685;;JD. PLANALTO;15046-600;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO CECAP LTDA; 55.873.269/0001-74;AVENIDA FORTUNATO ERNESTO VETORAZZO;650;;JARDIM RESIDENCIAL VETORASSO;15040-300;GLP;02/01/2023;130;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO ZAFANI RIO PRETO LTDA; 03.389.606/0001-59;AVENIDA MONTE APRAZIVEL;2890;;ELDORADO;15043-450;GLP;02/01/2023;115;;R$ / 13 kg;LIQUIGÁS
N;PA;SANTAREM;E C AGUIAR; 83.582.221/0001-42;AVENIDA MUIRAQUITÃ;483;;DIAMANTINO;68015-420;GLP;02/01/2023;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;RN;PARNAMIRIM;POSTO CAR LTDA EPP.; 05.452.665/0001-50;AVENIDA AIRTON SENNA;2409;;PARQUE DOS EUCALIPTOS;59150-000;GLP;02/01/2023;102;;R$ / 13 kg;BRANCA
SE;SP;FRANCA;AUTO POSTO CIDADAO LTDA; 07.462.075/0001-33;AVENIDA BRASIL;2,3;;VILA APARECIDA;14401-240;GLP;02/01/2023;109,9;;R$ / 13 kg;LIQUIGÁS
SE;SP;FRANCA;AUTO POSTO SOUZA CUNHA LTDA; 04.930.554/0001-49;AVENIDA MAJOR NICACIO;2780;;VILA SANTA CRUZ;14403-460;GLP;02/01/2023;120;;R$ / 13 kg;ULTRAGAZ
SE;SP;JACAREI;AUTO POSTO R N M LTDA; 59.790.436/0001-74;RODOVIA NILO MAXIMO;3550;KM 4;SANTO ANTONIO DA BOA VISTA;12315-010;GLP;02/01/2023;109;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;PRESIDENTE PRUDENTE;POSTO ZAP PRESIDENTE PRUDENTE LTDA; 02.438.395/0001-34;AVENIDA JOAQUIM CONSTANTINO;1892;;VILA FORMOSA;19050-220;GLP;02/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;PRESIDENTE PRUDENTE;POSTO LIDER DE PRESIDENTE PRUDENTE LTDA; 02.908.271/0001-75;AVENIDA TANCREDO NEVES;969;;JARDIM SAO PEDRO;19040-520;GLP;02/01/2023;94,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;AL;ARAPIRACA;GALINDOGAS REVENDEDORA DE GAS LTDA; 02.732.359/0001-89;AVENIDA MUNIZ FALCÃO;369;;SÃO LUIZ;57301-381;GLP;02/01/2023;100;;R$ / 13 kg;BAHIANA
SE;RJ;RIO DE JANEIRO;GUERENGUE COMERCIO DE GAS LTDA.; 00.125.223/0001-85;ESTRADA DO GUERENGUE;1710;;JACAREPAGUA;22713-001;GLP;02/01/2023;92;;R$ / 13 kg;ULTRAGAZ
SE;SP;SANTO ANDRE;PALMARES COM.GAS ACESSORIOS LTDA.ME; 00.256.697/0001-66;AVENIDA GAGO COUTINHO;678;;VL PALMARES;09152-030;GLP;02/01/2023;105;;R$ / 13 kg;LIQUIGÁS
S;PR;LONDRINA;EMBALADAO LTDA; 00.285.303/0001-06;RUA ESCOCIA;670;;JARDIM IGAPO;86046-230;GLP;02/01/2023;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;IPATINGA;BAHIA COMERCIAL EIRELI; 00.333.175/0001-10;RUA PASSO FUNDO;760;;CARAVELAS;35164-279;GLP;02/01/2023;117;;R$ / 13 kg;ULTRAGAZ
SE;RJ;RIO DE JANEIRO;F P DISTRIBUIDORA DE GAS LTDA ME; 00.443.260/0001-31;RUA CUPERTINO;17;;QUINTINO;21380-150;GLP;02/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;JOAO PESSOA;COMÉRCIO DE GÁS MANDACARU LTDA; 00.698.039/0001-24;RUA JOÃO DE BRITO L. MOURA;65;;MANDACARU;58027-070;GLP;02/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;BAYEUX;NILVAN ALVES DA SILVA; 00.963.064/0001-98;RUA SANTA LUZIA;265;;TAMBAY;38307-323;GLP;02/01/2023;106;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AM;MANAUS;EDMILSON SOARES DA SILVA - ME; 01.024.857/0001-04;AVENIDA ARICA;86;;MAUAZINHO;69075-410;GLP;02/01/2023;115;;R$ / 13 kg;AMAZONGÁS
S;RS;PELOTAS;COMERCIAL DE GAS PELOTENSE EIRELI; 01.217.601/0001-13;RUA MARCILIO DIAS;2774;;CENTRO;96020-480;GLP;02/01/2023;104;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;RIO DE JANEIRO;CONTACT GAS EIRELI; 01.455.324/0001-87;RUA MARTINS JUNIOR;174;;PIEDADE;20740-540;GLP;02/01/2023;99,99;;R$ / 13 kg;BRANCA
N;AP;MACAPA;CARLOS REIS DE LIMA; 01.470.539/0001-77;AVENIDA DOS TIMBIRAS;839;;BURITIZAL;68902-872;GLP;02/01/2023;118;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;MARIVELTO BARBOSA DA ROCHA; 01.589.229/0001-76;RUA PADRE JOSÉ F NETO;136;CONJ. J PETRÓPOLIS;PETROPOLIS;69067-310;GLP;02/01/2023;116;;R$ / 13 kg;AMAZONGÁS
NE;PE;RECIFE;RIT COMERCIO DE GAS GLP LTDA; 01.949.949/0004-48;RUA JERONIMO VILELA;773;;CAMPO GRANDE;52040-180;GLP;02/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;MURILO JOSE FERREIRA; 01.998.829/0001-98;RUA JORNALISTA RAFAEL MORORO;S?N;;RANGEL;58070-130;GLP;02/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PI;TERESINA;EDSON SANTOS FERREIRA; 02.005.089/0001-04;RUA JOSUÉ MOURA SANTOS;2625;ZONA LESTE;PEDRA MOLE;64066-430;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
S;RS;CANOAS;PAULO ROBERTO VIEIRA GAS; 02.021.580/0001-29;RUA TIETE;511;;IGARA;92410-290;GLP;02/01/2023;115;;R$ / 13 kg;BRANCA
N;AM;MANAUS;N B PEREIRA; 02.024.898/0001-63;RUA DONA RACHEL SOUZA;236;;PETRÓPOLIS;69063-000;GLP;02/01/2023;120;;R$ / 13 kg;AMAZONGÁS
N;TO;GURUPI;RESIDENCE - COM.E TRANSPORTE DE GAS LTDA; 02.093.138/0001-08;AV. PARA;2641;;CENTRO;77402-030;GLP;02/01/2023;120;;R$ / 13 kg;BRANCA
SE;SP;TABOAO DA SERRA;GÁS 2000 COMÉRCIO DISTRIBUIÇÃO LTDA.; 02.125.016/0001-56;ESTRADA SAO FRANSCISCO;2211;;JD. WANDA;06775-460;GLP;02/01/2023;106,99;;R$ / 13 kg;LIQUIGÁS
S;RS;CANOAS;PAINEIRA COMERCIO DE GAS LTDA. - ME.; 02.276.842/0001-04;RUA ERICO VERISSIMO;471;;NOSSA SENHORA DAS GRAÇAS;92030-120;GLP;02/01/2023;110;;R$ / 13 kg;LIQUIGÁS
S;PR;LONDRINA;VALDEMIR LOURENÇO ALMERON LONDRINA; 02.306.556/0001-36;RUA ERENILDA MARIA DE JESUS;163;;JARDIM PIAZENTIN;86043-220;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;SAO PAULO;INTERGAZ  COM. E TRANSP. DE GAZ ENGARRAFADO E COM. E TRANSP. DE AGUA MINERAL LTDA; 02.397.097/0001-43;AVENIDA DO CURSINO;3626;;VILA MORAES;04132-002;GLP;02/01/2023;116,99;;R$ / 13 kg;ULTRAGAZ
SE;RJ;NITEROI;LAMAS E NOVAES LTDA.; 02.720.905/0001-61;CAMINHO VELHO DE SÃO LOURENÇO;16;;SAO LOURENCO;24060-008;GLP;02/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;RIBEIRAO PRETO;MERCANTIL CARDOSO RIBEIRO LTDA ME; 02.811.485/0001-29;AVENIDA PIO XII;1666;;VILA VIRGÍNIA;14030-240;GLP;02/01/2023;110;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;AURÉLIO CORDOVIL FREIRE; 03.150.449/0001-24;AV. LESTE;13;;MAUAZINHO;69075-330;GLP;02/01/2023;120;;R$ / 13 kg;FOGAS
SE;SP;MARILIA;JOQUEI GÁS LTDA - ME; 03.169.607/0001-98;RUA ITALIA;93;;JARDIM ESPLANADA;17521-310;GLP;02/01/2023;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;JOINVILLE;JOINVILLE COMERCIO E TRANSPORTE DE GAS EIRELI; 03.204.755/0001-04;RUA BENJAMIM CONSTANT;3915;;COSTA E SILVA;89217-001;GLP;02/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;RIO DE JANEIRO;L S M RAMIRO DISTRIBUIDORA ME; 03.606.545/0001-34;R GARCIA VASQUES;83;;PIEDADE;20740-550;GLP;02/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;LONDRINA;C. A. PARALEGO; 03.622.903/0001-00;AVENIDA HARRY PROCHET;1155;;GREEN VILLE;86047-040;GLP;02/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;RIO DE JANEIRO;IRAPIRANGA DISTRIBUIDORA DE GÁS LTDA. - ME; 03.985.248/0001-47;RUA GUIRAREIA V EMA;1158;;IRAJÁ;21371-420;GLP;02/01/2023;93;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;JOSE EDSON MESQUITA DA SILVA ME; 04.018.229/0001-04;AVENIDA PROFESSOR JOSE DOS ANJOS;246;;ARRUDA;52120-100;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
N;AM;MANAUS;FRANCISCO LOPES DO NASCIMENTO - ME; 04.180.808/0001-59;RUA DR. AMARO ALENCAR;408;;SANTO ANTONIO;69029-010;GLP;02/01/2023;110;;R$ / 13 kg;AMAZONGÁS
SE;MG;PARA DE MINAS;ADÃO HORTA ARAUJO; 04.614.109/0001-70;RUA RAIMUNDO DUQUE DE ALMEIDA;310;;GRÃO PARÁ;35660-256;GLP;02/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;AM;MANAUS;JOAO LUCIO DA SILVA BARBOSA - ME; 04.729.796/0001-79;RUA 30   CASTELO BRANCO I;1,204;CONJ. CASTELO BRANCO;PARQUE 10 DE NOVEMBR;69055-480;GLP;02/01/2023;125;;R$ / 13 kg;AMAZONGÁS
SE;SP;SAO JOSE DO RIO PRETO;GASRIOPRETO COM. DE GAS E PEÇAS LTDA; 05.239.969/0001-33;AVENIDA PROMISSAO;174;;ELDORADO;15043-430;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;SP;SAO PAULO;SHOW GAS COMERCIO DE GAS LTDA.; 05.314.909/0001-38;AVENIDA PADRE ARLINDO VIEIRA;3565;;JARDIM VERGUEIRO;04166-003;GLP;02/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
NE;PB;JOAO PESSOA;GRAVATÁ GÁS LTDA ME; 08.599.243/0001-08;RUA SÃO LUIZ;16;;PLANALTO BOA ESPERANÇA;58065-021;GLP;02/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;ITUIUTABA;DEPOSITO DE GAS IMPERIAL LTDA; 19.349.893/0001-03;RUA VINTE E SEIS;1321;;CENTRO;38300-080;GLP;02/01/2023;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;MURIAE;A MURILAR LTDA; 22.780.944/0001-61;RUA BENEDITO VALADARES;331;;BARRA;36884-084;GLP;02/01/2023;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;ARAGUARI;INTER GAZ LTDA; 26.319.285/0001-11;AVENIDA MINAS GERAIS;100;;CENTRO;38440-042;GLP;02/01/2023;115;;R$ / 13 kg;BRANCA
SE;RJ;ANGRA DOS REIS;CEFL - COMÉRCIO ELETRO GÁS FUKAMATI LTDA.; 27.195.650/0011-68;RUA ITATIAIA;S/N;;JAPUIBA;23900-000;GLP;02/01/2023;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;ES;LINHARES;ROSSONI & SPINASSE LTDA; 27.293.158/0001-53;AVENIDA COMENDADOR RAFAEL;1040;;CENTRO;29900-052;GLP;02/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;ARARUAMA;ALAHYSIO PEREIRA DE OLIVEIRA CIA LTDA; 28.526.101/0001-10;AV. NILO PEÇANHA;1110;;CENTRO;28970-000;GLP;02/01/2023;94,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CABO FRIO;SUPERCOPA COMERCIO DE GAS LTDA.; 28.879.286/0001-46;AVENIDA   JOAQUIM NOGUEIRA;988;;SAO CRISTOVAO;28909-490;GLP;02/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
CO;MT;CACERES;D. N. DE CASTRO - ME; 33.723.107/0001-17;RUA Pe. CASSEMIRO;1080;;CENTRO;78200-000;GLP;02/01/2023;115;;R$ / 13 kg;COPA ENERGIA
SE;MG;ARAGUARI;PRISCILLA MARTIN MARRA - ME; 41.928.474/0001-85;AV CEL TEODOLINO PEREIRA DE ARAUJO;1645;;CENTRO;38440-062;GLP;02/01/2023;105;;R$ / 13 kg;LIQUIGÁS
SE;MG;MURIAE;JUAREZ ANTONIO DA FONSECA; 42.941.468/0001-20;RUA DONA RAIMUNDA;67;;SANTA RITA;36880-164;GLP;02/01/2023;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SAO PAULO;GAZMIM COM. E TRANSP. DE GÁS ENGARRAFADO E COM. E TRANSP. DE ÁGUA MINERAL LTDA; 53.013.595/0001-86;AVENIDA DO CURSINO;2120;;SAUDE;04132-010;GLP;02/01/2023;121,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;CATANDUVA;ABAC REVENDEDORA DE GAS LTDA; 56.381.494/0001-56;AVENIDA PALMARES;1410;;JARDIM BELA VISTA;15804-115;GLP;02/01/2023;100;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO PAULO;TAWARA COMERCIO DE GAS LTDA - EPP; 57.876.369/0001-80;RUA IBIRAREMA;87;;BOSQUE DA SAÚDE;04136-000;GLP;02/01/2023;125,9;;R$ / 13 kg;ULTRAGAZ
NE;PI;PARNAIBA;PARNAIBA GÁS LTDA; 63.520.050/0001-10;AVENIDA  PINHEIRO MACHADO;2585;;PIAUI;64208-335;GLP;02/01/2023;115;;R$ / 13 kg;LIQUIGÁS
SE;MG;MURIAE;LP GAS LTDA; 64.221.427/0001-00;RUA ANTONIO TURETA;219;SALA  02;SAO JOAQUIM;36886-114;GLP;02/01/2023;110;;R$ / 13 kg;BRANCA
SE;RJ;RIO DE JANEIRO;REVENDEDORA DE GLP VULCANO LTDA; 68.568.658/0001-38;RUA MANDINA;400;;CURICICA;22780-530;GLP;02/01/2023;96,9;;R$ / 13 kg;ULTRAGAZ
SE;RJ;RIO DE JANEIRO;REVENDEDORA DE GÁS VIANA & VIAL LTDA EPP; 68.685.403/0001-55;R VISCONDE DE SANTA CRUZ;115;;ENGENHO NOVO;20950-340;GLP;02/01/2023;95;;R$ / 13 kg;BRANCA
SE;MG;IPATINGA;CARVALHO E GARDINGO LTDA; 71.118.939/0001-01;RUA CARLOS CHAGAS;885;;CIDADE NOBRE;35162-359;GLP;02/01/2023;106;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;JOINVILLE;JOSE OSVALDO DE OLIVEIRA EIRELI; 78.815.958/0001-28;RUA BENJAMIN CONSTANT;4357;;GLORIA;89217-002;GLP;02/01/2023;118;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;CREUZA ALVES PIRES - ME; 84.123.157/0001-02;RUA CANOPUS;32;;LIRIO DO VALE;69038-000;GLP;02/01/2023;124;;R$ / 13 kg;FOGAS
S;RS;CANOAS;BITTENCOURT CARDOSO DISTR. GAS LT.; 89.216.543/0001-54;RUA CANUDOS;80;;ESTANCIA VELHA;92030-050;GLP;02/01/2023;102;;R$ / 13 kg;LIQUIGÁS
S;PR;LONDRINA;SUL COMERCIO DE GAS LTDA - ME; 02.886.374/0001-81;RUA PAULO LOTZ;306;;JARDIM MONTE BELLO;86041-580;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;ISABEL FERREIRA CORREIA ME; 04.665.924/0001-68;RUA QUILOMBO;69;;BAIRRO QUILOMBO;78045-070;GLP;02/01/2023;136;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;AM;MANAUS;JORGE SOARES DE OLIVEIRA ME.; 01.189.079/0001-03;RUA ARICA;128;;MAUAZINHO;69075-410;GLP;02/01/2023;130;;R$ / 13 kg;FOGAS
N;AM;MANAUS;NATAN LUCIANO MARTINS; 22.812.259/0001-70;RUA JOSE FLORENCIO;95;;PETROPOLIS;69063-390;GLP;02/01/2023;112;;R$ / 13 kg;AMAZONGÁS
S;PR;COLOMBO;D W COMERCIO DE AGUA E GAS LTDA - ME.; 05.859.879/0001-45;RUA GENESIO MORESCHI;373;;JARDIM GUARAITUBA;83410-000;GLP;02/01/2023;95;;R$ / 13 kg;LIQUIGÁS
NE;PE;RECIFE;CAMPO GRANDE FERRAGENS LTDA - ME; 08.773.368/0001-02;RUA MARQUES DE BAEPENDI;95;;CAMPO GRANDE;52050-310;GLP;02/01/2023;100;;R$ / 13 kg;BRANCA
CO;MS;TRES LAGOAS;NORDESTE SUL MATOGROSSENSE REVENDEDORA DE GAS LTDA; 04.519.644/0001-41;AVENIDA ROSARIO CONGRO;2269;;JARDIM PRIMAVERIL;79603-110;GLP;02/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO PAULO;MARK GREEN DISTRIBUIDORA DE GAS LTDA. - ME.; 04.216.171/0001-03;RUA DIAS DE TOLEDO;190;;SAUDE;04143-030;GLP;02/01/2023;109,99;;R$ / 13 kg;ULTRAGAZ
S;PR;COLOMBO;STRUGALA GAS LTDA; 01.963.070/0001-08;RUA TUNISIA;188;;FATIMA;83405-190;GLP;02/01/2023;89,9;;R$ / 13 kg;BRANCA
SE;SP;JACAREI;COMERCIO DE GAS SAO JOAO LTDA; 50.464.791/0001-89;AVENIDA SAO JOAO;186;;SAO JOAO;12322-000;GLP;02/01/2023;95;;R$ / 13 kg;FOGAS
SE;SP;SUZANO;REDE GÁS SUZANO TRANSPORTE E COMÉRCIO DE GLP LTDA EPP.; 02.904.814/0001-86;AVENIDA MIGUEL BADRA;630;;CIDADE MIGUEL BADRA;08690-010;GLP;02/01/2023;94,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;STAR GÁS COMERCIAL LTDA-ME; 05.339.101/0001-05;AVENIDA NOSSA SENHORA DE FATIMA;911;;VILA SÃO JORGE;11085-203;GLP;02/01/2023;104,99;;R$ / 13 kg;LIQUIGÁS
N;TO;PALMAS;SUPER CHAMA GAS LTDA; 06.194.282/0001-91; (205 SUL ) ACSV SO 22 AV LO 5 LOTE 02;S/N;SC;CENTRO;77015-308;GLP;02/01/2023;130;;R$ / 13 kg;ULTRAGAZ
S;PR;LONDRINA;CATUAI COMERCIO DE GAS LTDA.; 06.307.959/0001-50;AVENIDA WALDEMAR SPRANGER;1557;;PARQUE RESIDENCIAL AURORA;86047-300;GLP;02/01/2023;100;;R$ / 13 kg;ULTRAGAZ
SE;SP;CATANDUVA;LEANDRO EDUARDO CARRARO BORGES - ME; 05.832.500/0001-03;AVENIDA DANIEL SOUBHIA;672;;CENTRO;15800-077;GLP;02/01/2023;99,9;;R$ / 13 kg;COPA ENERGIA
SE;SP;SAO PAULO;JFS COMÉRCIO DE GAS LTDA; 05.967.957/0001-25;RUA COLONIA DA GLORIA;314;;JD DA GLORIA;04113-001;GLP;02/01/2023;120;;R$ / 13 kg;BRANCA
S;SC;PALHOCA;IVANIR BACHES & CIA LTDA - ME; 06.139.121/0001-03;RUA CAPITAO  AUGUSTO VIDAL;3178;SALA 002;CENTRO;88131-050;GLP;02/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;TO;GURUPI;ADILSON R. MENDES; 06.215.187/0001-27;AVENIDA AMAPA;954;QUADRA B-18 LOTE 09;ALTO DOS BURITIS;77413-300;GLP;02/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MS;TRES LAGOAS;PAULO SÉRGIO DA SILVA MOREIRA; 06.968.681/0001-62;AVENIDA CLODOALDO GARCIA;1341;;SANTOS DUMONT;79620-000;GLP;02/01/2023;115;;R$ / 13 kg;COPA ENERGIA
SE;RJ;RIO DE JANEIRO;LU GÁS COMÉRCIO DE GÁS LTDA; 07.000.036/0001-14;AVENIDA MERITI;3293;;CORDOVIL;21250-141;GLP;02/01/2023;93;;R$ / 13 kg;LIQUIGÁS
N;TO;GURUPI;WANDERSON CARLOS DO VALE; 06.265.712/0001-19;AVENIDA AMAPÁ;1652;QD. 190 - LT. 14;CENTRO;77413-300;GLP;02/01/2023;120;;R$ / 13 kg;LIQUIGÁS
N;PA;BELEM;GALIZA E LOUREIRO LTDA. - ME.; 06.197.468/0001-02;RUA OITO DE MAIO;531;CASA A;ICOARACI;66811-130;GLP;02/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;LONDRINA;PATRÍCIA BATINI ARAÚJO; 04.912.498/0001-10;RUA MITOMO SIMAMURA;327;;JD. PIAZENTIN;86043-030;GLP;02/01/2023;125;;R$ / 13 kg;BRANCA
N;PA;BELEM;BERREDOS COMERCIO DE GAS LTDA ME; 07.351.555/0001-27;TRAVESSA BERREDOS;1036;;ICOARACI;66812-440;GLP;02/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;ANGRA DOS REIS;LITORAL COSTA VERDE REVENDEDORA E TRANSPORTADORA DE GAS; 05.863.155/0001-75;RUA PREFEITO JOAO GREGORIO GALINDO;7023;;JAPUIBA;23934-005;GLP;02/01/2023;115;;R$ / 13 kg;ULTRAGAZ
